CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
426,Lesotho,General government final consumption expenditure,10634267,14163411,17079347,21242474,28359903,38171364,37948795,44502202,62333564,82472346,168287687,163489268,146645554,145784228,118377339,108003565,123477814,149191685,170326514,152407605,160481456,198553729,225130067,228927206,253996784,310331701,283951135,322292409,334046111,308356891,290009669,256168300,256469598,382097772,466377118,532719185,536680576,604883384,630024175,717158967,894704738,972852984,999469319,875685186,957043564,817190070,759601891,875062833,874422746
426,Lesotho,Gross capital formation,7921814,10672778,12182464,22321705,24167037,34977607,66677347,60354495,86364409,125547800,161564971,166177258,174542767,121640410,132586341,125961162,131198175,173209385,227565647,241063620,323906402,442307739,544090791,446659282,462576928,564034020,550469416,552305694,457737715,408582399,354125092,282833390,206670064,295142172,346473858,317236612,311323827,407973949,481697679,517067655,677768642,631853314,858158161,749311631,821679191,660183397,617339518,691744597,756566021
426,Lesotho,Gross fixed capital formation (including Acquisitions less disposals of valuables),8430580,11697441,13158276,18039800,24952719,37177866,69497003,61554489,77897741,116252040,159449698,162780722,184493299,126001399,134261987,131508185,130142020,177608022,232938410,257235392,337008081,464594555,557787356,468858323,494768397,592538136,569634039,584021370,473836994,408387585,365580190,289678179,222598594,326828618,357770929,316737854,337257877,384511682,453201408,479452685,634217831,701489831,863774557,708245741,714519010,657416956,553976238,623193532,683066922
426,Lesotho,Changes in inventories,-508764,-1024664,-975812,4281905,-785682,-2200258,-2819656,-1199994,8466668,9295759,2115273,3396535,-9950532,-4360989,-1675646,-5547023,1056156,-4398637,-5372763,-16171772,-13101679,-22286816,-13696565,-22199041,-32191469,-28504117,-19164623,-31715677,-16099279,194815,-11455098,-6844790,-15928530,-31686446,-11297072,498758,-25934050,23462267,28496271,37614970,43550811,-69636517,-5616396,41065890,107160181,2766442,63363280,68551065,73499099
426,Lesotho,Exports of goods and services,7036763,8387425,11566105,16243650,18326719,19409604,24081527,20350585,41153407,58378485,78136231,69587472,53533152,47841938,43027972,33049097,36917565,63282366,86971248,88915138,94041413,98491010,137309432,155711388,164605362,180580564,204192197,248878259,283986049,244632668,289232134,409442791,467752557,626513973,748649110,719763684,823467509,895714305,935018040,779282511,941235551,1230758796,1035834966,904863609,931258199,1012112238,967977327,1088937927,1148924863
426,Lesotho,Imports of goods and services,37314980,47294713,62997990,93058423,131660992,175665502,230554463,244543456,272257502,403958953,529708481,568267295,557012877,602297898,540445832,404476935,430641421,574263446,710842010,748593039,853169638,1014245274,1111855265,1119938065,1070680227,1269429029,1264714012,1299395540,1241299487,1107283259,1036579774,962275075,941646131,1347555351,1598031204,1650076602,1697737809,1880626476,1911931966,1986907846,2412533549,2632453780,2686807077,2250133341,2151620922,2048938955,1914308251,2165331802,2246088158
426,Lesotho,Gross Domestic Product (GDP),84936692,81564704,96631519,146266207,166711842,173515973,171312846,224281071,309270386,336609822,442870976,449761296,412739745,421354992,371069057,297182854,331982236,444595954,510622474,538746603,628643530,699945208,839531180,834451285,853819602,955409278,957092295,1041532850,913486187,913606666,879083948,805150596,748566622,1104654004,1406768979,1559647487,1628601318,1820820338,1870717522,1865968857,2385943550,2788010571,2678504924,2526020562,2614576999,2464560223,2304601354,2578713331,2631238867
426,Lesotho,"Agriculture, hunting, forestry, fishing (ISIC A-B)",18756536,13392889,21866933,37722840,37421938,33714562,28038871,44862193,49927280,61368090,70689395,81603145,57984220,61816182,50400373,42806299,50102928,57739060,67505024,63612995,74396368,49957647,73354230,69044377,73483374,85482865,74905116,71013449,76060591,79353863,69717029,68650071,49834915,71732366,87885175,91672123,84619059,90702866,97387669,107094554,122294444,143582591,133909538,149691682,146969164,124772412,142151147,133345518,142437328
426,Lesotho,"Mining, Manufacturing, Utilities (ISIC C-E)",4909330,5015244,5806629,8855598,12309619,12124016,10596821,14975470,34661961,42427141,52064590,46255090,42941167,38015257,33357132,26346412,33916744,46431261,55722322,60300764,79452294,88466456,112178811,115790795,110326643,143462566,141462980,158175095,165253985,179113091,187434513,214914455,231493847,324725852,424453850,470594059,535514619,583170018,638225232,484117258,554630935,714198391,585277988,552626491,667379082,647618333,631888779,694251667,724043829
426,Lesotho,Manufacturing (ISIC D),3668777,4267587,4645867,7178504,9000887,9643177,9079550,10543993,14790880,17996914,22727143,25151554,27572046,33190349,29516433,22138146,27809332,39351813,47480018,51699662,64528959,69875265,85760387,93700005,91558193,102670995,106414853,123646125,121109344,118898119,134044114,169613384,187329779,257327386,337344196,331450517,379039628,377629250,379165725,308246159,298982295,335626098,290530815,268204929,313467992,366073425,363035885,346188365,380336364
426,Lesotho,Construction (ISIC F),909298,1295324,1552552,2339181,3180293,3638174,7477232,6394322,8353873,11449585,16120863,15561319,19632933,14861321,13942542,13703005,13102062,19799639,28157181,34609182,52332314,94318228,122036212,132440862,154365315,156655870,165043804,135759542,117296028,118866300,124596564,88574682,57580749,83521077,81584526,87012268,87492982,90398874,95426541,111430178,165475873,160569117,195819074,155910395,139960760,130032338,99711088,107396390,86700982
426,Lesotho,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",15163671,16610218,16634627,19322986,23319478,28230057,25119271,29565159,30898926,32942676,41199701,41321240,39755666,45625763,40319811,31912533,35667312,47791347,50274749,51929385,61383036,72967740,83322528,86257617,96753808,105360101,106925751,114528892,98510760,96670472,90655247,82282031,79544734,119942579,151501020,172422117,187416245,208448625,220648698,231228404,295653899,336710637,354552638,350367121,327581877,277542111,265252271,300664895,289632636
426,Lesotho,"Transport, storage and communication (ISIC I)",2540151,3509827,5545302,8399867,10137944,9916929,11677421,14272404,15894267,12059390,13399961,15402259,14496065,16846986,15299492,12591765,13619585,19461126,21785379,23716891,28421738,35216010,37692792,37833272,40312340,43267566,41791377,44496473,39244711,36835075,36664649,34855640,35827834,50742526,73737755,91525051,95924753,104938998,97918009,104435045,138246206,153817756,147967273,142583705,148991059,134659803,126097673,128395685,124160640
426,Lesotho,Other Activities (ISIC J-P),35542197,38574633,39567339,47271900,53497063,60215099,62423918,72740984,94506022,114292464,176134162,184117477,169234813,186648301,159117578,127876545,142838272,173177625,205529113,214725208,250426356,298852946,331847909,330599486,344703513,393150905,375906848,400980075,370962515,362841526,338625416,291915386,275011860,410979819,519533724,565598729,581001680,643302096,634628949,721582281,912969591,1034671999,1000090611,937487837,946672850,917239181,829818537,970242391,1014960365
426,Lesotho,Total Value Added,77821184,78398135,90973384,123912374,139866336,147838839,145333533,182810532,234242329,274539345,369608673,384260530,344044865,363813809,312436929,255236558,289246903,364400060,428973768,448894426,546412105,639779027,760432484,771966409,819944993,927379873,906035876,924953526,867328591,873680328,847693417,781192264,729293938,1061644219,1338696049,1478824347,1571969338,1720961478,1784235097,1759887720,2189270948,2543550491,2417617123,2288667230,2377554792,2231864177,2094919496,2334296545,2381935781
430,Liberia,Final consumption expenditure,195192395,213508660,224607075,258169278,316514923,337425512,378430668,492775891,551835556,604673046,624257598,864270364,890281097,909967652,887833028,861006272,821531159,874980666,887017005,814390958,492502101,501336631,286474452,204999017,168959559,172278298,190010382,322264026,393375116,474228427,645334612,455020888,427924450,402130985,1506635000,1643595772,1572062040,972000000,1364000000,1369000000,1509000000,1592000000,1584000000,1417000000,1979000000,2069790235,2029213739,1986452188,1934396111
430,Liberia,Household consumption expenditure (including Non-profit institutions serving households),160189703,172297065,181610420,201047668,250723068,262759407,287342100,370372441,410051559,444936543,438612364,660162610,663426702,737480790,724424421,720956324,675871053,728198528,747987086,669954886,415244536,441709406,241554926,172805623,142424584,145221455,139376775,236387661,288546868,347855212,596755514,412076656,403604874,379361161,1436600143,1564526745,1495840809,823000000,1175000000,1147000000,1229000000,1218000000,1123000000,961000000,1498000000,1578035753,1549527415,1497869087,1436902832
430,Liberia,General government final consumption expenditure,35002692,41211595,42996655,57121610,65791855,74666105,91088568,122403451,141783997,159736503,185645233,204107754,226854395,172486862,163408606,140049948,145660106,146782138,139029919,144436072,77257565,59627225,44919526,32193394,26534975,27056843,50633606,85876365,104828248,126373215,48579098,42944231,24319576,22769824,70034857,79069027,76221232,149000000,189000000,222000000,280000000,374000000,461000000,456000000,481000000,491754483,479686324,488583101,497493279
430,Liberia,Gross capital formation,68608381,70238218,82733636,71810024,114855238,221040231,205841803,250213053,222978286,285608051,250111051,202067696,240726786,194621486,198497596,136989862,125259531,129951663,121179416,102818898,64311864,49516829,37416789,26734923,22033126,22474749,109779724,186178887,227268872,273976668,48370766,166491316,179249268,125906937,137003813,137394334,158636252,269000000,192000000,208000000,242000000,569000000,738000000,1107000000,466000000,486931895,500558879,511768913,320871077
430,Liberia,Gross fixed capital formation (including Acquisitions less disposals of valuables),62089032,58751747,70781497,87212459,119037356,164428635,210533935,238992737,265309479,303560557,200027639,183197164,196967553,186767265,172282857,129033637,117303307,122811462,117609315,98738783,62407209,48027922,36281688,25926363,21367478,21786029,109779724,186178887,227268872,273976668,48370766,166491316,179249268,125906937,137003813,137394334,158636252,269000000,192000000,208000000,242000000,569000000,738000000,1107000000,466000000,486931895,500558879,511768913,453933727
430,Liberia,Changes in inventories,6519348,11486471,11952139,-15402434,-4182118,56611596,-4692132,11220316,-42331193,-17952506,50083412,18870532,43759234,7854221,26214739,7956224,7956224,7140201,3570101,4080115,1904655,1488907,1135100,808561,665649,688720,,,,,,,,,,,,,,,,,,,,,,,
430,Liberia,Exports of goods and services,186344708,195425229,213275826,336507486,415355709,411785608,476455431,468193198,510014377,564687919,625787641,551529548,520826682,472783328,498794061,479617520,468601210,446976600,461359006,531842993,203857598,78983031,118175038,88693272,73100066,74536332,72082831,122262869,149234125,179904912,202358560,216683550,290860147,190768086,435427960,417319239,672284182,208000000,254000000,153000000,215000000,374000000,479000000,558000000,613000000,424159377,481398479,547125281,582204144
430,Liberia,Imports of goods and services,133646642,145443558,158947923,245724927,338751549,379348694,455136830,532353007,559587775,599164890,626297655,572134128,488083759,488797779,419741832,329265282,331713351,363946260,327939245,280711913,165466898,90993555,95999049,72063973,59394371,60565163,125058099,212098040,258898086,312106600,251119658,200387111,211350996,189742516,1435148852,1492076786,1587562646,499000000,709000000,574000000,674000000,996000000,1067000000,1146000000,1006000000,1189364938,1249217155,1224683890,1192217202
430,Liberia,Gross Domestic Product (GDP),316498842,333728549,361668613,422903922,517358584,621809529,644352164,720344306,789196247,909151629,934958356,1075416316,1115197437,1107343216,1091634773,1076436345,1057973824,1111321328,1181499306,1217506321,595204667,538842935,346067230,248363238,204698379,208724217,246814839,418607741,510980027,616003407,644944279,637808642,686682868,529063491,643917921,706232558,815419829,949000000,1101000000,1155000000,1292000000,1538000000,1734000000,1936000000,2053000000,2074548664,2140387016,2145368675,2121563931
430,Liberia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",73265058,74041171,74351616,58549651,74972113,63853800,79766249,98126766,120669402,142498017,162184572,302948540,290504189,341199618,365884314,358336101,350481880,389446978,420251847,437268427,300128411,277870084,164568019,115886903,99516263,158393128,182010177,277290672,344475637,411660601,432426863,480189265,524176068,404434216,460639575,404000000,445000000,516000000,585000000,663000000,696000000,745000000,968000000,1258000000,1636000000,1588610409,1775958888,1773023043,1770087199
430,Liberia,"Mining, Manufacturing, Utilities (ISIC C-E)",105861800,114631876,129766078,161674557,204821774,282139953,242970850,217572132,201047668,238686729,254089162,217266125,245316916,215940088,199619627,213900029,201047668,201047667,218490160,218562412,74385894,67780195,37910957,25561176,19386285,7180106,6799011,8143052,6932124,309464,2927155,33145731,35122885,21315917,36955670,38300000,53000000,62000000,77000000,88000000,92000000,100000000,129000000,167000000,217000000,175072282,115008525,147258429,179506149
430,Liberia,Manufacturing (ISIC D),11796916,13271531,13970032,23052650,35292995,37027044,46105300,51205443,54775544,83642358,78542214,64159809,66505875,60793714,67117892,66097863,60997720,74564102,82010312,84007235,63041327,57728048,31448862,20965908,15796232,5313278,2932454,3421196,3665567,183278,1954969,30302020,32379174,18572206,31768247,33000000,44000000,49000000,51000000,54000000,57000000,61000000,79000000,103000000,133000000,107498437,70680101,90391668,110241744
430,Liberia,Construction (ISIC F),14280477,12961086,15599869,15300431,21828615,29376828,38659090,44983268,51103441,64261812,33150935,37741064,40495142,40597144,35292995,32844926,29478831,33354940,29376828,48824718,18381070,15939834,12206179,9190535,7323708,3015644,1099670,1221856,2443711,1221856,843080,10996701,13440412,9774845,20771546,19000000,20000000,22000000,23000000,25000000,26000000,28000000,36000000,47000000,61000000,49114213,32320446,41363378,50408492
430,Liberia,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",33062410,35390748,38339977,35701006,44269248,50185415,55591567,84560384,86702444,94862674,80582272,60283699,76400154,71810024,63751797,61405731,57835630,61303728,65485846,96500618,36187732,31305260,24125155,18093866,14503813,6031289,29178642,69299275,76593935,103341024,99693694,24437113,25658968,25658968,28102680,29000000,36000000,43000000,45000000,48000000,50000000,53000000,68000000,89000000,116000000,127813567,125133267,120254626,123129441
430,Liberia,"Transport, storage and communication (ISIC I)",24680390,26931118,28172898,33150935,33150935,41515170,46003297,54775544,60385702,67321898,62221754,77726191,78542214,82010312,82316320,72830053,76808165,76808165,80684274,147335765,55286813,47819503,36905742,27571605,22114725,9190535,2443711,15884123,20771546,25658968,28102680,34211958,36655669,34211958,40321236,39000000,41000000,44000000,48000000,53000000,54000000,58000000,75000000,98000000,127000000,140546701,137461364,131997953,135269798
430,Liberia,Other Activities (ISIC J-P),45868273,49127947,51999565,82622329,95066680,107511030,123831491,155860395,168610753,199619628,236340663,274183729,280201899,264901468,264901468,259903327,258679291,267349537,286934088,205781825,77257936,66774982,51409556,38628968,30874453,12924191,9237381,22124493,27930246,35491968,38794464,53561531,49895964,34485832,54546391,58000000,62000000,62000000,65000000,69000000,73000000,77000000,101000000,132000000,171000000,189272484,185118455,177750149,182163097
430,Liberia,Total Value Added,297018409,313083946,338230004,386998909,474109365,574582197,586822542,655878489,688519409,807250756,828569357,970149348,1011460513,1016458654,1011766522,999220168,974331466,1029311016,1101223043,1154273764,561627854,507489859,327125608,234933053,193719247,196734891,230768592,393963471,479147199,577683882,602787936,636542298,684949967,529881736,641337097,587300000,657000000,749000000,843000000,946000000,991000000,1061000000,1377000000,1791000000,2328000000,2270429656,2371000943,2391647577,2440564176
434,Libya,Final consumption expenditure,1800139372,2283770537,2840259838,4030556952,6163556874,7721552498,8693961935,9908648479,11498330860,13335156474,18067474334,23881046860,22588610278,21916642510,19964607804,19811220359,17267606297,19875419608,22526334552,23094394209,22641129431,28846179903,30148353865,28697534525,25463363760,22939841440,24943976762,27451521226,26774355143,27636425373,25791679772,12311724893,9016548170,11108893002,13519917360,14747732781,15263743827,17661091326,25798157216,31086280885,29646927099,29869266757,49483457268,47748101056,52055134748,17043965142,17693196918,17545021254,23668767356
434,Libya,Household consumption expenditure (including Non-profit institutions serving households),1235140575,1466787229,1842153514,2612300329,3492786924,4496431015,5035550645,5584088858,6273529055,7138154876,10808397012,14645481061,13630102953,13011871408,11657111716,11712492584,10259621517,14024468034,14261032852,14047623900,15056104189,19742909421,19623934846,21163592445,18504270965,16626609718,17487778100,19632092262,18939572412,20256623482,17865220987,6486796130,5712014959,8123410597,8994399593,9960314160,9422888468,10105284772,12202686634,13409005273,12955419038,13072143109,20356380389,16882545977,17631418880,6609105949,8697443074,7042523570,9775571620
434,Libya,General government final consumption expenditure,564998798,816983308,998106324,1418256619,2670769951,3225121483,3658411289,4324559621,5224801805,6197001598,7259077325,9235565800,8958507325,8904771102,8307496088,8098727775,7007984780,5850951573,8265301701,9046770309,7585025243,9103270481,10524419019,7533942076,6959092794,6313231722,7456198660,7819428963,7834782731,7379801890,7926458785,5824928762,3304533211,2985482403,4525517767,4787418621,5840855359,7555806554,13595470582,17677275612,16691508060,16797123648,29127076879,30865555079,34423715867,10434859193,8995753843,10502497684,13893195736
434,Libya,Gross capital formation,708302844,866728220,1406895933,2273718502,3571201440,4005893049,4079093312,4850991815,5384208894,6818032051,8915868907,10755554479,8302102618,7312344613,7185372491,5769598771,5131345354,3897013298,4772120229,4613493860,5787332482,4511789275,4431334323,5367757041,5026663255,3439823781,4848712308,4101622459,3575514203,3763422958,5015414187,15810651452,11348149694,11305373138,9909758844,12643642852,11792234131,17964705658,33853091048,23736511752,30667797444,6300864160,15462323705,13418462190,7494037686,6642535704,5162826499,8041853887,11056166900
434,Libya,Gross fixed capital formation (including Acquisitions less disposals of valuables),699486149,831660246,1366184289,2182660850,3405219041,3667025241,4261912904,4757362889,5326521921,6450584935,8605191180,10083859261,8581135731,7676119874,7062113716,5660608175,4692110101,3439670070,3951235758,4152898372,4312107742,3962757854,3850676723,5314750883,5009064841,3297292572,4211480863,3951943622,3277046289,3654686518,4853202364,16699627862,11814683840,11445500048,9909758844,12643642852,11792234131,17964705658,33853091048,23736511752,30667797444,6300864160,15462323705,13418462190,7494037686,6642535704,5162826499,8041853887,11056166900
434,Libya,Changes in inventories,8816695,35067974,40711644,91057652,165982402,338867808,-182819593,93628929,57686973,367447117,310677728,671695214,-279033113,-363775261,123258775,108990593,439235249,457343225,820884471,460595488,1475224740,549031421,580657600,53006158,17598417,142531207,637231447,149678839,298467914,108736440,162211823,-888976410,-466534146,-140126910,,,,,,,,,,,,,,,
434,Libya,Exports of goods and services,3110660738,3494439180,3873406767,5278899443,10739238016,8856054098,12428323729,14798047147,12845419204,20709847144,28199905020,19019419257,17703793340,15973311696,14299333798,13344808389,8385710256,6146070124,6218548028,7944284928,12334686769,11639619411,11150918009,9314949023,8319419452,8255418116,8964390137,8892049102,5790089806,8028651508,13560031538,11788858618,11124582525,15448538377,21769630873,31669146014,43356646304,45535533541,68280177905,50583705204,57568008958,24133107575,77497608767,58520374278,26961446504,6560915004,2902878261,13847763530,18798855532
434,Libya,Imports of goods and services,1366157812,1480681908,2032124108,3333546017,5836516934,6808520383,6831819037,7964869316,8990418793,11533650697,15336657804,20959333329,16023233745,13664772002,12905322775,9038590002,6464738077,7275487005,7957799357,8593354798,9675180172,10586000140,9282881385,10403342155,8036918569,6342638717,7472893559,7251212432,6243188503,5788728405,5896618952,5849907620,9576629930,11626882511,11907323763,13609723053,15336658579,18494009094,32605916331,36567263130,36940313876,19714938724,41277768966,53863360975,52692692113,12581744098,10439224010,14314376620,19147017583
434,Libya,Gross Domestic Product (GDP),3978874521,4880522698,5844722462,8003296604,14021762538,13649119897,17718579720,20809491530,20537231307,28332395338,38185792234,33436648169,32845049122,31794290634,28934855394,29887037520,24319923827,22642653915,25559956214,27057741203,31088348328,34409289639,36447724815,32976898433,30772527897,28292444617,31284185648,33193980353,29896770649,33639771436,38470506545,34061327343,21912650459,26235922005,33292748664,45451480854,55076733207,62668056574,95326564977,68838153863,80942419624,40587263612,1.01E+11,65825571415,33817926825,17665671751,15319677668,25120262050,34376772204
434,Libya,"Agriculture, hunting, forestry, fishing (ISIC A-B)",101216502,101142155,144752486,218402613,238672959,305811257,367785072,332002572,450416822,517924011,675072465,777252939,814138583,940667596,954685385,1044694362,1175727524,1136046709,1955050490,2054893818,2355110059,2599808156,2771878784,2609714036,2253305196,2116516259,2332408803,2606648606,2827392618,2963997783,2661449058,2181315029,1018888748,1030976509,1018109022,1106326719,1250837639,1508595211,1837258167,1901024680,2008226450,689456586,909452891,591862776,303792539,128075035,128810402,206331850,273545911
434,Libya,"Mining, Manufacturing, Utilities (ISIC C-E)",2495843033,2857124836,3149256565,4250717939,8765510671,7407672196,10329581566,12356333819,10917570253,17259142361,24500414839,17987809901,17753519882,16672929868,13500088159,14598648249,10056062711,9565597602,9651985688,10201653534,11810179413,13089071301,13904512408,12178296943,11511677074,11152361298,11978930599,12845533623,9217992944,12039789416,16675964846,14492286389,13004985760,17761557499,24836167528,36652116358,45851055313,50549177868,71405430953,43089360915,53836098929,19500021529,66398871634,43204402260,22195599947,9363804579,9410008671,15077400935,19990190707
434,Libya,Manufacturing (ISIC D),68802757,75090389,106240355,159433906,206579377,241624093,334215920,460008007,548542027,685400862,709010535,808977548,898983111,1012969890,1100396640,1346814662,1476272871,1467739180,1858610214,1966599389,2301814587,2502730151,2627497631,2375400044,2231345566,2287119382,2070997411,2285942882,2144975466,2394907266,2235533777,1867078136,1164254678,1540559428,1876432900,2393588031,2745868782,3193407824,3994892313,4346110976,4585608274,798920073,3696549101,2405380896,1235853901,521417345,523942851,839526180,1113082937
434,Libya,Construction (ISIC F),226202712,301606758,511323434,801050168,1170467119,1351041041,1600923029,1871006917,2122132099,2258572639,2908143941,3115746984,2843476188,2731900283,2646120475,2860880778,1854791698,1741798486,1686350489,1787581828,2014271688,2265448930,2403385902,2217535115,2046722730,1652954127,2223382727,2205816473,2205410209,2505819077,2862957932,2541825723,1522898219,1382090045,1654632432,2050967627,2382305931,3099454249,4899627540,6045306347,6368067128,1137113232,1498786195,975111703,500934504,211432345,212406328,340347466,451277639
434,Libya,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",109601983,176700301,242550561,346432314,518186142,631838260,740145352,821446004,953383734,1078007219,1377892437,1760196786,1778193529,1449054718,1703926306,1576771821,1558785409,1413488079,2161858189,2283488809,2618579437,2901608252,3062216267,2833804787,2568264276,2360031785,2653104353,2737456509,2855585704,2843327476,2563508987,2422948699,1393352875,1450878365,1681957222,2031124394,2179819696,2687248083,3074628658,3265167442,3463874868,2347746717,4772425018,3105501617,1595234010,672936623,676322356,1083616496,1436689460
434,Libya,"Transport, storage and communication (ISIC I)",131523866,266092258,332202651,468600333,533656794,645676973,709950845,808381694,921503710,1069517262,1307882619,1535590776,1488205586,1423564869,1481961877,1465801698,1449155266,1315671793,2007080338,2123217352,2446265791,2687749320,2839791042,2619664178,2406324882,2257056134,2353484314,2553570625,2602987222,2723221644,2470070191,2238394615,1219607500,1401431200,1489708049,1843973761,2073917135,2613189254,3174337509,3291493004,3498608344,2710446627,3478241248,2263144180,1162814418,490592506,492969022,789900940,1047283046
434,Libya,Other Activities (ISIC J-P),809664103,1149559742,1408550534,1780044255,2426103906,3020621285,3488703272,4055720741,4652522071,5349170276,6364474721,7157754873,7202162313,8111571463,8212481182,8149525926,8070351918,7325765449,11123827263,11883285120,13614225574,15003376068,15639585423,14305380485,14126696231,12211325865,13344546128,13093150821,13672350496,14115963667,13805191658,12307837924,5954705273,6150677975,6520687674,7463110588,8126154020,10315706604,11307147126,11645471371,12189082004,14518616004,24125465051,15693450917,8063429609,3401586094,3418328902,5477248820,7261838009
434,Libya,Total Value Added,3874052194,4852226046,5788636226,7865247621,13652597588,13362661016,17237089137,20244891746,20017528689,27532333772,37133881019,32334352259,31879696081,31329688805,28499263388,29696322837,24164874525,22498368117,28586152464,30334120461,34858631962,38547062031,40621369824,36764395539,34912990382,31750245468,34885856923,36042176656,33381719193,37192119063,41039142677,36184608378,24114438377,29177611592,37201261927,51147619446,61864089734,70773371268,95698429953,69237823760,81363957723,40903400696,1.01E+11,65833473455,33821805027,14268427184,14338845680,22974846508,30460824773
438,Liechtenstein,Final consumption expenditure,71998990,83248609,99243252,134604830,164040545,197911090,228506636,269330026,370185319,448977276,488535181,432563013,449492285,463118377,449756694,479929113,704785472,886082046,997192420,982155959,1173085626,1304649304,1431249387,1411731041,1558144379,1880925299,1922622758,1813070844,1925987067,2078575562,1899939028,1913692674,2078964548,2385887851,2656710066,2781064370,2934813497,3279479164,3604052634,3300516693,3679403638,4115473166,3936250472,4180185872,4332417310,4088980491,4078197143,4308139963,4422093730
438,Liechtenstein,Household consumption expenditure (including Non-profit institutions serving households),62853573,72165725,86074686,116326994,141272365,169481121,195044359,230900438,317183330,384974636,419777723,370488128,383699755,394452929,382835314,407266028,595716509,749419188,837857961,816528077,969909066,1076395506,1177503246,1164698820,1282823684,1553272042,1589546805,1506957550,1604703712,1732573952,1581896007,1591846829,1720252675,1969961494,2198003783,2302707387,2434287155,2724287251,2983399436,2713839449,3027243062,3373928217,3220635302,3417542703,3535458850,3340954434,3329850464,3519818522,3619359772
438,Liechtenstein,General government final consumption expenditure,9145418,11082883,13168566,18277836,22768181,28429968,33462277,38429587,53001989,64002639,68757457,62074884,65792530,68665449,66921380,72663086,109068963,136662857,159334458,165627883,203176560,228253798,253746141,247032221,275320695,327653257,333075952,306113293,321283355,346001610,318043022,321845846,358711874,415926358,458706282,478356983,500526343,555191914,620653197,586677244,652160575,741544948,715615170,762643169,796958460,748026057,748346678,788321440,802733958
438,Liechtenstein,Gross capital formation,42055332,49294742,57464179,76123099,91389502,77365120,78764088,91906625,133683776,176396382,219506282,177701888,181624673,187225757,170187191,188109364,300045348,372186645,440646893,450722370,573775886,561028894,540977769,511109772,587367899,699277401,691774893,619372721,692116878,727973509,678831486,687489228,694787420,783304639,821901857,971680351,1114812187,1234799649,1423530312,1306146336,1341371801,1697178786,1471517867,1441111244,1546956307,1445984925,1440797377,1552963715,1542743433
438,Liechtenstein,Gross fixed capital formation (including Acquisitions less disposals of valuables),37000182,45772894,55326928,73612118,83112130,83371146,80643592,94759697,136012703,166227613,197883812,177470948,174124087,180812669,178311978,193870148,294174929,374290420,452436543,459086917,546274945,566065704,544132159,504097284,568291617,680265086,659551114,617450042,682309632,739125545,695151734,678753082,730012787,811144208,933817222,986750818,1074468690,1240919183,1352169907,1129355980,1283154395,1485926687,1437864558,1508342109,1589561317,1490802170,1491893041,1600512118,1643082173
438,Liechtenstein,Changes in inventories,5055150,3521848,2137251,2510981,8277372,-6006026,-1879505,-2853071,-2328928,10168769,21622469,230941,7500585,6413088,-8124787,-5760784,5870419,-2103775,-11789649,-8364547,27500941,-5036810,-3154390,7012488,19076281,19012316,32223779,1922680,9807245,-11152035,-16320247,8736146,-35225368,-27839568,-111915365,-15070467,40343497,-6119534,71360406,176790356,58217407,211252098,33653309,-67230865,-42605009,-44817245,-51095663,-47548403,-100338738
438,Liechtenstein,Exports of goods and services,46568375,51497599,60397611,81923873,103725240,115307355,139123847,177077311,235552425,284617682,323245846,298923007,283613688,279221358,305026189,330847445,450378661,531520551,626117058,661830337,739389620,768918940,841951844,833037909,914017519,1096479382,1134514389,1211011173,1280816637,1397004962,1431771696,1402472974,1455193313,1633908380,1966467205,2176435179,2499228182,3119848305,3521624466,2851125059,3595546859,4155817920,4045100238,4597234777,4278990347,3900027406,4100665857,4261534613,4493943916
438,Liechtenstein,Imports of goods and services,46668955,51491272,59226388,80849145,104736227,99881151,119520462,156845027,208826696,275121681,337557544,294195716,278713308,284734585,285562206,311544188,440111192,511958086,603480122,639736728,730303246,735763002,781154092,744976814,813999075,981437079,1030916866,1080012065,1156378675,1257057981,1263363944,1247728203,1255339020,1406798123,1624547773,1883044712,2124749752,2544953707,2929100385,2475956140,2995265082,3620366160,3418432715,3826820464,3500913734,3166479682,3382360840,3569724096,3663100952
438,Liechtenstein,Gross Domestic Product (GDP),110617915,128776607,153393256,206184278,248169750,285702666,322289800,375994027,522496381,627057635,684834945,608055192,628590316,637894963,634269484,681299778,1008539923,1270065533,1453601816,1451249607,1755860468,1898795352,2033116060,2010774074,2245567708,2695245003,2717995175,2563442673,2742541906,2946496054,2747178267,2755926673,2973606261,3396302748,3820531355,4046135188,4424104115,5089173411,5620107027,4981831948,5621057217,6348103710,6034435862,6391711429,6657450230,6268513140,6237299538,6552914195,6795680127
